Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Variant Image,Status
illusion-polo,,,,,,,,,,,,,,,,,,,,,,,,,https://new.arsmosoris.art/products/photos/illusion-polo-kek-2.jpg,5,Illusion póló – kék,,,,,
illusion-polo,,,,,,,,,,,,,,,,,,,,,,,,,https://new.arsmosoris.art/products/photos/illusion-polo-kek-3.jpg,6,Illusion póló – kék,,,,,
unravel-polo,Unravel póló,"<p>A PILOT kollekció darabja: Unravel póló, digitális nyomat technikával készült grafikával.</p><p><em>Alkotó: Zsolt · Technika: digitális nyomat</em></p>",Zsolt,Apparel & Accessories > Clothing > Shirts & Tops > T-Shirts,Póló,"polo, digitalis-nyomat, unisex, pilot, zsolt",true,Méret,S,Szín,Bézs,,,ARS-UNRAVELP-S-BEZ,200,shopify,2,deny,manual,7000,,true,true,,https://new.arsmosoris.art/products/photos/unravel-polo-1.jpg,1,Unravel póló,false,Unravel póló | Ars Mosoris,"A PILOT kollekció darabja: Unravel póló, digitális nyomat technikával készült grafikával.",,active
unravel-polo,,,,,,,,,,,,,,,,,,,,,,,,,https://new.arsmosoris.art/products/photos/unravel-polo-2.jpg,2,Unravel póló,,,,,
star-polo,Star póló,"<p>A PILOT kollekció darabja: Star póló, digitális nyomat technikával készült grafikával.</p><p><em>Alkotó: Zsolt · Technika: digitális nyomat</em></p>",Zsolt,Apparel & Accessories > Clothing > Shirts & Tops > T-Shirts,Póló,"polo, digitalis-nyomat, unisex, pilot, zsolt",true,Méret,S,Szín,Fehér,,,ARS-STARPOLO-S-FEH,200,shopify,1,deny,manual,6000,,true,true,,https://new.arsmosoris.art/products/photos/star-polo-1.jpg,1,Star póló,false,Star póló | Ars Mosoris,"A PILOT kollekció darabja: Star póló, digitális nyomat technikával készült grafikával.",,active
star-polo,,,,,,,,,,,,,,,,,,,,,,,,,https://new.arsmosoris.art/products/photos/star-polo-2.jpg,2,Star póló,,,,,
star-polo,,,,,,,,,,,,,,,,,,,,,,,,,https://new.arsmosoris.art/products/photos/star-polo-3.jpg,3,Star póló,,,,,
ciano-polo,Ciano póló,"<p>A PILOT kollekció darabja: Ciano póló, digitális nyomat technikával készült grafikával.</p><p><em>Alkotó: Zsolt · Technika: digitális nyomat</em></p>",Zsolt,Apparel & Accessories > Clothing > Shirts & Tops > T-Shirts,Póló,"polo, digitalis-nyomat, unisex, pilot, zsolt",true,Méret,S,Szín,Fehér,,,ARS-CIANOPOL-S-FEH,200,shopify,1,deny,manual,6000,,true,true,,,,Ciano póló,false,Ciano póló | Ars Mosoris,"A PILOT kollekció darabja: Ciano póló, digitális nyomat technikával készült grafikával.",,active
napvilag-polo,Napvilág póló,"<p>A PILOT kollekció darabja: Napvilág póló, digitális nyomat technikával készült grafikával.</p><p><em>Alkotó: Ars Mosoris — PILOT kollekció · Technika: digitális nyomat</em></p>",Ars Mosoris,Apparel & Accessories > Clothing > Shirts & Tops > T-Shirts,Póló,"polo, digitalis-nyomat, unisex, pilot",true,Méret,S,Szín,Fehér,,,ARS-NAPVILAG-S-FEH,200,shopify,2,deny,manual,6000,,true,true,,,,Napvilág póló,false,Napvilág póló | Ars Mosoris,"A PILOT kollekció darabja: Napvilág póló, digitális nyomat technikával készült grafikával.",,active
kek-no-polo,Kék nő póló,"<p>A PILOT kollekció darabja: Kék nő póló, digitális nyomat technikával készült grafikával.</p><p><em>Alkotó: Ars Mosoris — PILOT kollekció · Technika: digitális nyomat</em></p>",Ars Mosoris,Apparel & Accessories > Clothing > Shirts & Tops > T-Shirts,Póló,"polo, digitalis-nyomat, unisex, pilot",true,Méret,S,Szín,Fehér,,,ARS-KEKNOPOL-S-FEH,200,shopify,1,deny,manual,6000,,true,true,,,,Kék nő póló,false,Kék nő póló | Ars Mosoris,"A PILOT kollekció darabja: Kék nő póló, digitális nyomat technikával készült grafikával.",,active
bogar-polo,Bogár póló,"<p>Unisex póló a PILOT kollekcióból, egyedi Bogár grafika alapján készült digitális nyomattal. Egyszerű fazon egy jellegzetesen Ars Mosoris motívummal.</p><p><em>Alkotó: Ars Mosoris — PILOT kollekció · Technika: digitális nyomat, digitális nyomat</em></p>",Ars Mosoris,Apparel & Accessories > Clothing > Shirts & Tops > T-Shirts,Póló,"polo, digitalis-nyomat, unisex, pilot",true,Méret,S,Szín,Fehér,,,ARS-BOGARPOL-S-FEH,200,shopify,1,deny,manual,6000,,true,true,,https://new.arsmosoris.art/products/photos/bogar-polo-barna-1.jpg,1,Bogár póló – barna,false,Bogár póló | Ars Mosoris,"Unisex póló a PILOT kollekcióból, egyedi Bogár grafika alapján készült digitális nyomattal. Egyszerű fazon egy jellegzetesen Ars Mosoris motívummal.",,active
bogar-polo,,,,,,,,,S,,Bézs,,,ARS-BOGARPOL-S-BEZ,200,shopify,1,deny,manual,6000,,true,true,,,,,,,,,
bogar-polo,,,,,,,,,L,,Barna,,,ARS-BOGARPOL-L-BAR,200,shopify,1,deny,manual,7000,,true,true,,,,,,,,https://new.arsmosoris.art/products/photos/bogar-polo-barna-1.jpg,
bogar-polo,,,,,,,,,,,,,,,,,,,,,,,,,https://new.arsmosoris.art/products/photos/bogar-polo-barna-2.jpg,2,Bogár póló – barna,,,,,
bogar-polo,,,,,,,,,,,,,,,,,,,,,,,,,https://new.arsmosoris.art/products/photos/bogar-polo-barna-3.jpg,3,Bogár póló – barna,,,,,
bogar-polo,,,,,,,,,,,,,,,,,,,,,,,,,https://new.arsmosoris.art/products/photos/bogar-polo-barna-4.jpg,4,Bogár póló – barna,,,,,
lito-kornyaku-pulover,Litó környakú pulóver,"<p>PILOT kollekciós unisex pulóver, egyedi grafika alapján készült digitális nyomattal. Kényelmes hétköznapi darab karakteres Ars Mosoris mintával.</p><p><em>Alkotó: Emi · Technika: digitális nyomat</em></p>",Emi,Apparel & Accessories > Clothing > Shirts & Tops > Sweatshirts & Hoodies,Környakú pulóver,"pulover, digitalis-nyomat, unisex, pilot, emi",true,Méret,M,Szín,Fehér,,,ARS-LITOKORN-M-FEH,450,shopify,2,deny,manual,14000,,true,true,,https://new.arsmosoris.art/products/photos/lito-kornyaku-pulover-1.jpg,1,Litó környakú pulóver,false,Litó környakú pulóver | Ars Mosoris,"PILOT kollekciós unisex pulóver, egyedi grafika alapján készült digitális nyomattal. Kényelmes hétköznapi darab karakteres Ars Mosoris mintával.",,active
lito-kornyaku-pulover,,,,,,,,,,,,,,,,,,,,,,,,,https://new.arsmosoris.art/products/photos/lito-kornyaku-pulover-2.jpg,2,Litó környakú pulóver,,,,,
lito-kornyaku-pulover,,,,,,,,,,,,,,,,,,,,,,,,,https://new.arsmosoris.art/products/photos/lito-kornyaku-pulover-3.jpg,3,Litó környakú pulóver,,,,,
lito-polo,Litó póló,"<p>A PILOT kollekció darabja: Litó póló, digitális nyomat technikával készült grafikával.</p><p><em>Alkotó: Emi · Technika: digitális nyomat</em></p>",Emi,Apparel & Accessories > Clothing > Shirts & Tops > T-Shirts,Póló,"polo, digitalis-nyomat, unisex, pilot, emi",true,Méret,M,Szín,Fehér,,,ARS-LITOPOLO-M-FEH,200,shopify,2,deny,manual,7500,,true,true,,https://new.arsmosoris.art/products/photos/lito-polo-1.jpg,1,Litó póló,false,Litó póló | Ars Mosoris,"A PILOT kollekció darabja: Litó póló, digitális nyomat technikával készült grafikával.",https://new.arsmosoris.art/products/photos/lito-polo-1.jpg,active
lito-polo,,,,,,,,,S,,Zöld,,,ARS-LITOPOLO-S-ZOL,200,shopify,1,deny,manual,7500,,true,true,,,,,,,,https://new.arsmosoris.art/products/photos/lito-polo-zold-1.jpg,
lito-polo,,,,,,,,,,,,,,,,,,,,,,,,,https://new.arsmosoris.art/products/photos/lito-polo-2.jpg,2,Litó póló,,,,,
lito-polo,,,,,,,,,,,,,,,,,,,,,,,,,https://new.arsmosoris.art/products/photos/lito-polo-3.jpg,3,Litó póló,,,,,
lito-polo,,,,,,,,,,,,,,,,,,,,,,,,,https://new.arsmosoris.art/products/photos/lito-polo-4.jpg,4,Litó póló,,,,,
lito-polo,,,,,,,,,,,,,,,,,,,,,,,,,https://new.arsmosoris.art/products/photos/lito-polo-zold-1.jpg,5,Litó póló – zöld,,,,,
lito-polo,,,,,,,,,,,,,,,,,,,,,,,,,https://new.arsmosoris.art/products/photos/lito-polo-zold-2.jpg,6,Litó póló – zöld,,,,,
lito-polo,,,,,,,,,,,,,,,,,,,,,,,,,https://new.arsmosoris.art/products/photos/lito-polo-zold-3.jpg,7,Litó póló – zöld,,,,,
szen-polo,Szén póló,"<p>Unisex póló a PILOT kollekcióból, egyedi Szén grafika alapján készült digitális nyomattal. Monokróm hangulatú, könnyen kombinálható darab.</p><p><em>Alkotó: Emi · Technika: digitális nyomat, digitális nyomat</em></p>",Emi,Apparel & Accessories > Clothing > Shirts & Tops > T-Shirts,Póló,"polo, digitalis-nyomat, unisex, pilot, emi",true,Méret,S,Szín,Fekete,,,ARS-SZENPOLO-S-FEK,200,shopify,2,deny,manual,7500,,true,true,,https://new.arsmosoris.art/products/photos/szen-polo-fekete-1.jpg,1,Szén póló – fekete,false,Szén póló | Ars Mosoris,"Unisex póló a PILOT kollekcióból, egyedi Szén grafika alapján készült digitális nyomattal. Monokróm hangulatú, könnyen kombinálható darab.",https://new.arsmosoris.art/products/photos/szen-polo-fekete-1.jpg,active
szen-polo,,,,,,,,,S,,Bézs,,,ARS-SZENPOLO-S-BEZ,200,shopify,1,deny,manual,7000,,true,true,,,,,,,,https://new.arsmosoris.art/products/photos/szen-polo-bezs-1.jpg,
szen-polo,,,,,,,,,S,,Fehér,,,ARS-SZENPOLO-S-FEH,200,shopify,2,deny,manual,7000,,true,true,,,,,,,,,
szen-polo,,,,,,,,,,,,,,,,,,,,,,,,,https://new.arsmosoris.art/products/photos/szen-polo-fekete-2.jpg,2,Szén póló – fekete,,,,,
szen-polo,,,,,,,,,,,,,,,,,,,,,,,,,https://new.arsmosoris.art/products/photos/szen-polo-fekete-3.jpg,3,Szén póló – fekete,,,,,
szen-polo,,,,,,,,,,,,,,,,,,,,,,,,,https://new.arsmosoris.art/products/photos/szen-polo-bezs-1.jpg,4,Szén póló – bézs,,,,,
szen-polo,,,,,,,,,,,,,,,,,,,,,,,,,https://new.arsmosoris.art/products/photos/szen-polo-bezs-2.jpg,5,Szén póló – bézs,,,,,
szen-polo,,,,,,,,,,,,,,,,,,,,,,,,,https://new.arsmosoris.art/products/photos/szen-polo-bezs-3.jpg,6,Szén póló – bézs,,,,,
fonixkabat,Főnixkabát,"<p>Second hand kabát Zsolt kézzel festett és tussal készült grafikájával újragondolva. Egyetlen, teljesen egyedi statement darab.</p><p><em>Alkotó: Zsolt · Technika: festék, tus</em></p>",Zsolt,Apparel & Accessories > Clothing > Outerwear > Coats & Jackets,Kabát,"kabat, festes, tus, ferfi, second-hand, zsolt",true,Méret,XL,Szín,Kék,,,ARS-FONIXKAB-XL-KEK,800,shopify,1,deny,manual,23000,,true,true,,https://new.arsmosoris.art/products/photos/fonixkabat-1.jpg,1,Főnixkabát,false,Főnixkabát | Ars Mosoris,"Second hand kabát Zsolt kézzel festett és tussal készült grafikájával újragondolva. Egyetlen, teljesen egyedi statement darab.",,active
fonixkabat,,,,,,,,,,,,,,,,,,,,,,,,,https://new.arsmosoris.art/products/photos/fonixkabat-2.jpg,2,Főnixkabát,,,,,
fonixkabat,,,,,,,,,,,,,,,,,,,,,,,,,https://new.arsmosoris.art/products/photos/fonixkabat-3.jpg,3,Főnixkabát,,,,,
fonixkabat,,,,,,,,,,,,,,,,,,,,,,,,,https://new.arsmosoris.art/products/photos/fonixkabat-4.jpg,4,Főnixkabát,,,,,
hal-polo,Hal póló,"<p>Unisex póló a PILOT kollekcióból, egyedi Hal grafika alapján készült digitális nyomattal. Egyszerű alapdarab játékos, grafikus részlettel.</p><p><em>Alkotó: Ars Mosoris — PILOT kollekció · Technika: digitális nyomat</em></p>",Ars Mosoris,Apparel & Accessories > Clothing > Shirts & Tops > T-Shirts,Póló,"polo, digitalis-nyomat, unisex, pilot",true,Méret,M,Szín,Fekete,,,ARS-HALPOLO-M-FEK,200,shopify,1,deny,manual,7500,,true,true,,https://new.arsmosoris.art/products/photos/hal-polo-1.jpg,1,Hal póló,false,Hal póló | Ars Mosoris,"Unisex póló a PILOT kollekcióból, egyedi Hal grafika alapján készült digitális nyomattal. Egyszerű alapdarab játékos, grafikus részlettel.",,active
hal-polo,,,,,,,,,,,,,,,,,,,,,,,,,https://new.arsmosoris.art/products/photos/hal-polo-2.jpg,2,Hal póló,,,,,
hal-polo,,,,,,,,,,,,,,,,,,,,,,,,,https://new.arsmosoris.art/products/photos/hal-polo-3.jpg,3,Hal póló,,,,,
tinta-polo,Tinta póló,"<p>A PILOT kollekció unisex pólója, egyedi grafika alapján készült digitális nyomattal, linóleummal kiegészítve. Letisztult alapdarab egy kis Ars Mosoris csavarral.</p><p><em>Alkotó: Ars Mosoris — PILOT kollekció · Technika: linómetszet, digitális nyomat</em></p>",Ars Mosoris,Apparel & Accessories > Clothing > Shirts & Tops > T-Shirts,Póló,"polo, linometszet, digitalis-nyomat, unisex, pilot",true,Méret,L,Szín,Fehér,,,ARS-TINTAPOL-L-FEH,200,shopify,1,deny,manual,7000,,true,true,,,,Tinta póló,false,Tinta póló | Ars Mosoris,"A PILOT kollekció unisex pólója, egyedi grafika alapján készült digitális nyomattal, linóleummal kiegészítve. Letisztult alapdarab egy kis Ars Mosoris…",,active
tinta-polo,,,,,,,,,S,,Fekete,,,ARS-TINTAPOL-S-FEK,200,shopify,2,deny,manual,6000,,true,true,,,,,,,,,
maszk-polo,Maszk póló,"<p>A PILOT kollekció darabja: Maszk póló, digitális nyomat technikával készült grafikával.</p><p><em>Alkotó: Ars Mosoris — PILOT kollekció · Technika: digitális nyomat</em></p>",Ars Mosoris,Apparel & Accessories > Clothing > Shirts & Tops > T-Shirts,Póló,"polo, digitalis-nyomat, unisex, pilot",true,Méret,S,Szín,Fehér,,,ARS-MASZKPOL-S-FEH,200,shopify,2,deny,manual,6000,,true,true,,,,Maszk póló,false,Maszk póló | Ars Mosoris,"A PILOT kollekció darabja: Maszk póló, digitális nyomat technikával készült grafikával.",,active
visions-polo,Visions póló,"<p>PILOT kollekciós unisex póló, egyedi Vison grafika alapján készült digitális nyomattal. Karakteres grafika egy kényelmes, hétköznapi alapdarabon.</p><p><em>Alkotó: Ars Mosoris — PILOT kollekció · Technika: digitális nyomat</em></p>",Ars Mosoris,Apparel & Accessories > Clothing > Shirts & Tops > T-Shirts,Póló,"polo, digitalis-nyomat, unisex, pilot",true,Méret,S,Szín,Fekete,,,ARS-VISIONSP-S-FEK,200,shopify,3,deny,manual,4000,,true,true,,https://new.arsmosoris.art/products/photos/visions-polo-1.jpg,1,Visions póló,false,Visions póló | Ars Mosoris,"PILOT kollekciós unisex póló, egyedi Vison grafika alapján készült digitális nyomattal. Karakteres grafika egy kényelmes, hétköznapi alapdarabon.",https://new.arsmosoris.art/products/photos/visions-polo-1.jpg,active
visions-polo,,,,,,,,,S,,Fehér,,,ARS-VISIONSP-S-FEH,200,shopify,2,deny,manual,4000,,true,true,,,,,,,,https://new.arsmosoris.art/products/photos/visions-polo-3.jpg,
visions-polo,,,,,,,,,,,,,,,,,,,,,,,,,https://new.arsmosoris.art/products/photos/visions-polo-2.jpg,2,Visions póló,,,,,
visions-polo,,,,,,,,,,,,,,,,,,,,,,,,,https://new.arsmosoris.art/products/photos/visions-polo-3.jpg,3,Visions póló,,,,,
visions-polo,,,,,,,,,,,,,,,,,,,,,,,,,https://new.arsmosoris.art/products/photos/visions-polo-4.jpg,4,Visions póló,,,,,
niddhog-kabat,Niddhog kabát,"<p>Niddhog kabát az Ars Mosoris műhelyéből, tus technikával készült grafikával.</p><p><em>Alkotó: Zsolt · Technika: tus</em></p>",Zsolt,Apparel & Accessories > Clothing > Outerwear > Coats & Jackets,Kabát,"kabat, tus, ferfi, zsolt",true,Méret,L-XL,Szín,Fekete,,,ARS-NIDDHOGK-LXL-FEK,800,shopify,1,deny,manual,30000,,true,true,,https://new.arsmosoris.art/products/photos/niddhog-kabat-1.jpg,1,Niddhog kabát,false,Niddhog kabát | Ars Mosoris,"Niddhog kabát az Ars Mosoris műhelyéből, tus technikával készült grafikával.",,active
niddhog-kabat,,,,,,,,,,,,,,,,,,,,,,,,,https://new.arsmosoris.art/products/photos/niddhog-kabat-2.jpg,2,Niddhog kabát,,,,,
niddhog-kabat,,,,,,,,,,,,,,,,,,,,,,,,,https://new.arsmosoris.art/products/photos/niddhog-kabat-3.jpg,3,Niddhog kabát,,,,,
niddhog-kabat,,,,,,,,,,,,,,,,,,,,,,,,,https://new.arsmosoris.art/products/photos/niddhog-kabat-4.jpg,4,Niddhog kabát,,,,,
bacsi-kapucnis-pulover,Bácsi kapucnis pulóver,"<p>A PILOT kollekció darabja: Bácsi kapucnis pulóver, digitális nyomat technikával készült grafikával.</p><p><em>Alkotó: Zorka · Technika: digitális nyomat</em></p>",Zorka,Apparel & Accessories > Clothing > Shirts & Tops > Sweatshirts & Hoodies,Kapucnis pulóver,"pulover, digitalis-nyomat, unisex, pilot, zorka",true,Méret,S,Szín,Fehér,,,ARS-BACSIKAP-S-FEH,500,shopify,2,deny,manual,14000,,true,true,,https://new.arsmosoris.art/products/photos/bacsi-kapucnis-pulover-1.jpg,1,Bácsi kapucnis pulóver,false,Bácsi kapucnis pulóver | Ars Mosoris,"A PILOT kollekció darabja: Bácsi kapucnis pulóver, digitális nyomat technikával készült grafikával.",,active
bacsi-kapucnis-pulover,,,,,,,,,,,,,,,,,,,,,,,,,https://new.arsmosoris.art/products/photos/bacsi-kapucnis-pulover-2.jpg,2,Bácsi kapucnis pulóver,,,,,
bacsi-kapucnis-pulover,,,,,,,,,,,,,,,,,,,,,,,,,https://new.arsmosoris.art/products/photos/bacsi-kapucnis-pulover-3.jpg,3,Bácsi kapucnis pulóver,,,,,
bacsi-kapucnis-pulover,,,,,,,,,,,,,,,,,,,,,,,,,https://new.arsmosoris.art/products/photos/bacsi-kapucnis-pulover-4.jpg,4,Bácsi kapucnis pulóver,,,,,
nature-short,Nature short,"<p>Nature short az Ars Mosoris műhelyéből, linómetszet technikával készült grafikával.</p><p><em>Alkotó: Dóri · Technika: linómetszet</em></p>",Dóri,Apparel & Accessories > Clothing > Shorts,Short,"short, linometszet, noi, dori",true,Méret,M-L,Szín,Kék,,,ARS-NATURESH-ML-KEK,250,shopify,1,deny,manual,6000,,true,true,,https://new.arsmosoris.art/products/photos/nature-short-1.jpg,1,Nature short,false,Nature short | Ars Mosoris,"Nature short az Ars Mosoris műhelyéből, linómetszet technikával készült grafikával.",,active
nature-short,,,,,,,,,,,,,,,,,,,,,,,,,https://new.arsmosoris.art/products/photos/nature-short-2.jpg,2,Nature short,,,,,
nature-short,,,,,,,,,,,,,,,,,,,,,,,,,https://new.arsmosoris.art/products/photos/nature-short-3.jpg,3,Nature short,,,,,
nature-short,,,,,,,,,,,,,,,,,,,,,,,,,https://new.arsmosoris.art/products/photos/nature-short-4.jpg,4,Nature short,,,,,
nature-short,,,,,,,,,,,,,,,,,,,,,,,,,https://new.arsmosoris.art/products/photos/nature-short-5.jpg,5,Nature short,,,,,
backturner-kapucnis-pulover,Backturner kapucnis pulóver,"<p>A PILOT kollekció darabja: Backturner kapucnis pulóver, digitális nyomat technikával készült grafikával.</p><p><em>Alkotó: Zsolt · Technika: digitális nyomat</em></p>",Zsolt,Apparel & Accessories > Clothing > Shirts & Tops > Sweatshirts & Hoodies,Kapucnis pulóver,"pulover, digitalis-nyomat, unisex, pilot, zsolt",true,Méret,S,Szín,Piros,,,ARS-BACKTURN-S-PIR-2,500,shopify,1,deny,manual,14000,,true,true,,,,Backturner kapucnis pulóver,false,Backturner kapucnis pulóver | Ars Mosoris,"A PILOT kollekció darabja: Backturner kapucnis pulóver, digitális nyomat technikával készült grafikával.",,active
bogar-kapucnis-pulover,Bogár kapucnis pulóver,"<p>A PILOT kollekció darabja: Bogár kapucnis pulóver, digitális nyomat technikával készült grafikával.</p><p><em>Alkotó: Ars Mosoris — PILOT kollekció · Technika: digitális nyomat</em></p>",Ars Mosoris,Apparel & Accessories > Clothing > Shirts & Tops > Sweatshirts & Hoodies,Kapucnis pulóver,"pulover, digitalis-nyomat, unisex, pilot",true,Méret,S,Szín,Barna,,,ARS-BOGARKAP-S-BAR,500,shopify,1,deny,manual,14000,,true,true,,,,Bogár kapucnis pulóver,false,Bogár kapucnis pulóver | Ars Mosoris,"A PILOT kollekció darabja: Bogár kapucnis pulóver, digitális nyomat technikával készült grafikával.",,active
lito-kapucnis-pulover,Litó kapucnis pulóver,"<p>A PILOT kollekció darabja: Litó kapucnis pulóver, digitális nyomat technikával készült grafikával.</p><p><em>Alkotó: Emi · Technika: digitális nyomat</em></p>",Emi,Apparel & Accessories > Clothing > Shirts & Tops > Sweatshirts & Hoodies,Kapucnis pulóver,"pulover, digitalis-nyomat, unisex, pilot, emi",true,Méret,S,Szín,Fehér,,,ARS-LITOKAPU-S-FEH,500,shopify,2,deny,manual,14000,,true,true,,,,Litó kapucnis pulóver,false,Litó kapucnis pulóver | Ars Mosoris,"A PILOT kollekció darabja: Litó kapucnis pulóver, digitális nyomat technikával készült grafikával.",,active
